Genus,G11.Ah,G11.Bw,G11.Cox,G1.Ah,G1.Bw,G1.Cox,G2.Ah,G2.Bw,G2.Cox,G3a.Ah,G3a.Bw,G3a.Cox,G9.Ah,G9.Bw,G9.Cox
Achromobacter sp. DH1f,288,436,231,236,216,155,194,176,136,357,376,253,460,315,277
Achromobacter sp. DMS1,322,503,258,241,231,157,213,193,134,361,421,352,449,368,313
Achromobacter sp. HMSC056C09,11,16,6,9,12,4,7,6,4,11,14,6,20,7,3
Achromobacter sp. HMSC070F04,3,9,3,6,3,2,2,3,3,5,6,3,8,4,0
Achromobacter sp. HMSC15D03,15,16,8,3,8,6,4,10,2,20,8,14,11,9,19
Achromobacter sp. KAs 35,86,96,44,39,39,30,32,46,22,71,80,47,83,62,48
Achromobacter sp. KCJK1724,1,2,0,0,0,0,0,0,1,0,3,1,1,0,0
Achromobacter sp. KCJK1731,1,8,7,5,6,2,1,7,3,4,4,5,6,8,3
Achromobacter sp. LC458,187,257,167,151,161,124,143,99,96,217,231,227,302,195,178
Achromobacter sp. MFA1 R4,109,138,86,74,77,64,66,67,48,123,142,75,156,148,90
Achromobacter sp. NFACC182,74,115,67,59,73,41,53,39,36,94,111,76,112,85,80
Achromobacter sp. Root170,63,84,48,34,35,36,31,23,19,66,71,66,93,54,61
Achromobacter sp. Root565,180,212,121,116,132,75,124,96,72,220,232,144,283,193,149
Achromobacter sp. Root83,266,359,145,192,176,112,145,156,103,320,306,224,319,305,206
Achromobacter sp. RTa,262,368,229,198,182,142,180,159,127,342,330,274,375,284,248
Achromobacter xylosoxidans,1293,1840,1008,946,913,636,826,691,554,1618,1482,1138,1984,1488,1180
Acidaminobacter hydrogenoformans,157,217,110,120,98,78,96,91,79,179,210,140,223,188,127
Acidaminococcus fermentans,75,71,62,61,60,37,39,55,33,80,97,74,84,84,67
Acidaminococcus intestini,3,11,10,4,5,3,8,3,3,10,7,4,9,3,3
Acidaminococcus intestini CAG:325,3,1,5,0,2,4,4,3,4,3,5,2,3,6,4
Acidaminococcus massiliensis,51,84,42,35,39,22,35,31,24,85,78,57,93,72,62
Acidaminococcus sp. BV3L6,4,5,6,4,6,7,5,4,7,12,7,4,10,8,6
Acidaminococcus sp. CAG:542,29,46,29,25,40,26,14,14,18,62,40,34,55,35,34
Acidaminococcus sp. CAG:917,35,47,27,25,29,16,29,22,26,45,41,27,62,40,27
Acidaminococcus sp. D21,4,4,2,0,0,0,2,0,1,0,3,0,2,0,0
Acidaminococcus sp. HPA0509,1,1,2,1,0,0,2,5,0,2,1,2,2,3,0
Acidaminococcus timonensis,47,80,59,42,45,23,37,27,28,93,90,45,99,56,54
Acidianus ambivalens,2,1,1,1,3,0,2,0,0,3,1,0,2,0,2
Acidianus hospitalis,52,70,39,24,36,27,20,34,24,50,55,35,83,46,42
Acidianus manzaensis,70,108,60,50,68,33,36,28,45,79,74,74,100,80,47
Acidibacillus ferrooxidans,583,809,459,525,396,328,373,306,310,773,672,575,857,654,582
Acidicaldus sp. USBAGBX499,2,0,0,2,1,0,1,3,0,0,2,0,1,0,1
Acidiferrobacter thiooxydans,592,1069,719,565,626,443,394,486,444,845,1284,1005,917,714,623
Acidihalobacter ferrooxidans,464,662,424,365,351,253,257,269,227,569,650,447,630,466,396
Acidihalobacter prosperus,1223,1683,964,939,864,568,732,634,551,1493,1589,1202,1605,1234,1019
Acidilobus saccharovorans,66,105,52,38,64,30,44,26,42,82,74,74,114,100,77
Acidilobus sp. 7A,39,74,38,30,28,30,31,32,30,71,54,37,53,48,46
Acidimicrobiia bacterium BACL6 MAG120322bin79,18,42,12,7,19,12,13,22,9,27,32,28,62,39,42
Acidimicrobiia bacterium BACL6 MAG120910bin40,24,22,26,16,16,9,12,13,10,19,25,26,50,37,30
Acidimicrobiia bacterium BACL6 MAG120924bin43,12,18,10,7,17,4,5,7,5,7,11,12,25,15,5
Acidimicrobiia bacterium BACL6 MAG121220bin61,10,13,6,3,8,3,5,2,6,11,7,12,14,7,8
Acidimicrobium ferrooxidans,1263,1825,913,1035,980,620,851,653,570,1493,1280,984,1850,1247,1176
Acidimicrobium sp. BACL17 MAG120823bin42,89,110,52,41,54,37,49,46,34,72,91,68,140,103,126
Acidimicrobium sp. BACL17 MAG120924bin0,127,188,82,76,92,57,68,60,68,101,123,111,228,169,216
Acidimicrobium sp. BACL19 MAG120924bin39,477,642,338,279,412,277,250,255,239,354,473,499,826,648,704
Acidimicrobium sp. BACL27 MAG120823bin4,557,716,378,344,473,290,264,284,249,458,627,501,994,762,794
Acidiphilium angustum,65,176,79,79,73,40,74,52,50,202,136,91,134,109,62
Acidiphilium cryptum,189,218,152,223,141,100,171,118,79,279,247,151,339,186,154
Acidiphilium multivorum,327,494,267,420,347,211,314,280,166,791,532,341,593,371,249
Acidiphilium rubrum,76,134,57,102,71,50,109,53,25,238,118,80,193,124,82
Acidiphilium sp. CAG:727,46,80,34,35,25,28,20,28,19,58,68,31,72,57,48
Acidiphilium sp. JA12A1,201,332,134,272,150,116,189,158,89,439,247,194,318,214,169
Acidiphilium sp. PM,174,324,133,222,160,103,194,147,78,379,259,192,328,216,156
Acidiplasma aeolicum,1,3,3,4,1,0,1,1,3,2,6,3,4,2,2
Acidiplasma cupricumulans,4,1,0,1,4,1,0,2,1,4,4,3,2,5,4
Acidiplasma sp. MBA1,1,2,1,2,1,0,2,3,3,1,2,4,2,1,2
Acidipropionibacterium acidipropionici,614,762,389,453,415,307,397,305,273,785,644,496,979,673,574
Acidipropionibacterium jensenii,320,375,210,230,204,155,175,173,127,356,328,230,530,277,305
Acidipropionibacterium thoenii,254,375,206,235,174,130,148,144,106,359,299,255,473,306,296
Acidisphaera rubrifaciens,1405,2355,1017,1955,1328,804,1471,986,595,2899,1921,1219,2180,1463,967
Acidithiobacillales bacterium SG8_45,181,238,168,133,161,100,108,93,97,224,247,224,256,183,183
Acidithiobacillales bacterium SM1_46,105,151,95,69,57,41,67,63,46,164,110,113,172,128,102
Acidithiobacillales bacterium SM23_46,108,177,94,102,88,69,74,61,51,177,140,93,157,136,121
Acidithiobacillus albertensis,55,58,43,50,24,22,26,26,12,72,67,42,67,48,33
Acidithiobacillus caldus,575,774,432,478,420,251,365,299,255,749,699,599,823,579,490
Acidithiobacillus ferridurans,3,8,0,2,0,1,0,3,2,3,4,0,1,0,4
Acidithiobacillus ferrivorans,609,1010,537,601,557,403,427,439,364,857,919,803,834,667,570
Acidithiobacillus ferrooxidans,193,292,205,224,168,125,160,126,115,321,265,251,298,229,162
Acidithiobacillus sp. GGI221,80,121,72,55,81,56,44,46,35,126,130,77,92,82,61
Acidithiobacillus thiooxidans,239,397,208,252,186,115,185,132,128,391,355,236,381,309,213
Acidithrix ferrooxidans,2254,3162,1401,1569,1478,1096,1382,996,906,2189,2060,1817,2687,2016,1987
Acidobacteria bacterium 13_1_20CM_2_55_15,982,1797,951,608,713,501,554,694,522,1139,1870,1436,1319,959,808
Acidobacteria bacterium 13_1_20CM_2_57_8,1479,2550,1229,1207,1324,831,931,1034,826,1890,2823,1978,2436,1879,1578
Acidobacteria bacterium 13_1_20CM_2_60_10,3020,4575,3424,3244,3152,2384,2375,2529,2052,7339,6127,4015,3387,2102,1516
Acidobacteria bacterium 13_1_20CM_2_65_9,2067,3209,1503,1282,1802,1273,1074,1482,1098,1986,3358,2472,2719,2231,2179
Acidobacteria bacterium 13_1_20CM_2_68_14,450,528,339,336,381,258,254,274,265,526,791,567,700,568,569
Acidobacteria bacterium 13_1_20CM_2_68_7,446,625,395,360,449,291,290,340,267,608,817,604,738,634,691
Acidobacteria bacterium 13_1_20CM_3_53_8,17721,25740,11689,6850,12994,9070,8332,10176,8865,17880,27303,20378,70096,47083,49400
Acidobacteria bacterium 13_1_20CM_3_58_11,5417,5534,4585,4586,5339,4055,3194,4081,2909,11788,10877,6861,5085,2940,2060
Acidobacteria bacterium 13_1_20CM_4_56_7,17586,24690,13259,24875,15030,8535,19877,13599,6056,48981,29466,13106,24766,13237,10961
Acidobacteria bacterium 13_1_20CM_4_57_11,1165,2311,1090,1445,1482,1019,1099,1263,615,2928,2700,1492,1807,996,813
Acidobacteria bacterium 13_1_20CM_58_21,9869,10847,8356,9084,9652,7498,6314,8065,5412,21759,19281,11770,10197,5929,4312
Acidobacteria bacterium 13_1_40CM_2_56_11,1343,2630,1358,1243,1301,947,990,1289,847,2310,2803,2023,1669,1299,1020
Acidobacteria bacterium 13_1_40CM_2_56_5,1404,2741,1204,970,1072,784,849,979,762,1857,2606,1865,2063,1595,1275
Acidobacteria bacterium 13_1_40CM_2_60_7,2551,3596,2731,2701,2438,1909,1917,1845,1607,5815,4931,3216,2722,1631,1205
Acidobacteria bacterium 13_1_40CM_2_64_6,1043,1650,887,624,1125,688,592,948,635,1157,1995,1575,1543,1144,1339
Acidobacteria bacterium 13_1_40CM_2_68_10,412,521,354,391,437,273,310,333,266,606,790,454,785,608,590
Acidobacteria bacterium 13_1_40CM_2_68_5,1144,1622,931,929,1158,825,737,789,719,1491,2062,1555,2039,1749,1715
Acidobacteria bacterium 13_1_40CM_3_55_6,14235,23761,8172,4222,8703,6843,6097,6375,6644,12671,20703,15498,41267,32118,33088
Acidobacteria bacterium 13_1_40CM_3_56_11,1206,1469,998,912,1005,768,674,762,600,2091,2193,1432,1353,995,694
Acidobacteria bacterium 13_1_40CM_3_65_5,966,1359,604,477,702,458,423,625,526,782,1369,1132,1235,957,1130
Acidobacteria bacterium 13_1_40CM_4_57_6,2981,2784,2711,2388,2804,2128,1585,2185,1749,6083,6050,3594,2533,1425,1036
Acidobacteria bacterium 13_1_40CM_4_58_4,21578,30985,22371,26780,23105,15262,19162,19275,11948,55841,48032,25742,27168,16592,12491
Acidobacteria bacterium 13_1_40CM_4_61_5,1718,2442,1979,1673,1587,1288,1266,1270,1278,3861,3341,2232,1641,955,680
Acidobacteria bacterium 13_1_40CM_4_65_8,2524,3614,1701,1292,2134,1472,1219,1729,1416,2145,4082,2950,3257,2658,2909
Acidobacteria bacterium 13_1_40CM_4_69_4,473,673,515,309,457,302,286,346,322,509,814,748,695,668,685
Acidobacteria bacterium 13_1_40CM_56_16,2848,4881,2730,2191,2529,1826,1796,2151,1686,4359,5971,4091,3403,2634,2321
Acidobacteria bacterium 13_1_40CM_65_14,4269,6006,2788,2035,3419,2308,1852,3055,2051,3001,6477,4908,5415,4660,4654
Acidobacteria bacterium 13_2_20CM_2_57_12,470,465,372,398,443,311,267,327,317,1049,919,552,448,255,151
Acidobacteria bacterium 13_2_20CM_2_57_6,8541,8723,7379,8180,8606,6370,5462,6613,4763,20695,16857,9883,8584,4986,3316
Acidobacteria bacterium 13_2_20CM_2_66_4,10112,13996,6402,4697,8049,5446,4547,6945,5221,7545,14966,11513,12322,10380,10457
Acidobacteria bacterium 13_2_20CM_56_17,5601,10130,5818,8286,7243,4596,6242,6381,3094,17190,13492,6841,9036,5465,4334
Acidobacteria bacterium 13_2_20CM_57_17,6125,6123,5499,5447,6022,4680,3658,4665,3479,13505,12239,7145,5550,3033,2081
Acidobacteria bacterium 13_2_20CM_57_7,1951,2299,1690,2211,2082,1517,1578,1722,1079,5237,4022,2265,2092,1230,936
Acidobacteria bacterium 13_2_20CM_58_27,25964,34842,24150,28493,26331,19407,19868,21468,14278,63265,48699,28948,29747,18115,12833
Acidobacteria bacterium DSM 100886,6880,9862,4980,4779,5964,3793,4159,4693,3478,8254,10783,8040,11318,8799,8231
Acidobacteria bacterium KBS 146,2761,4766,2743,5816,2820,1752,3551,2345,1326,7359,4774,2578,4262,2713,1767
Acidobacteria bacterium Mor1,1517,1993,1189,1315,1244,823,962,865,820,1912,2370,1653,2644,2078,1998
Acidobacteria bacterium OLB17,3063,5639,3528,1306,1953,1402,1349,1329,1324,2463,3838,3023,8342,6077,5824
Acidobacteria bacterium RBG_13_68_16,1896,2130,1491,1501,1623,1043,1240,1207,1131,2180,3108,2329,3154,2655,2528
Acidobacteria bacterium RBG_16_64_8,467,641,426,414,426,256,354,272,237,635,725,557,987,632,627
Acidobacteria bacterium RBG_16_68_9,542,789,476,412,510,423,352,369,326,871,1078,694,1041,868,879
Acidobacteria bacterium RBG_16_70_10,2211,2600,1234,1092,2457,1248,1024,1377,1848,1930,5438,4351,3877,3878,5015
Acidobacteria bacterium RIFCSPHIGHO2_01_FULL_67_28,365,610,398,435,356,297,294,313,318,698,735,570,505,375,298
Acidobacteria bacterium RIFCSPHIGHO2_02_FULL_67_57,438,821,501,439,415,315,344,393,327,986,1014,659,579,438,384
Acidobacteria bacterium RIFCSPHIGHO2_12_FULL_67_30,178,329,192,163,185,99,133,121,119,349,343,246,206,167,146
Acidobacteria bacterium RIFCSPLOWO2_02_FULL_59_13,1783,2975,1681,1427,1455,1015,1210,1159,946,2742,2958,2212,2311,1731,1450
Acidobacteria bacterium RIFCSPLOWO2_02_FULL_60_20,1504,2585,1538,1298,1401,929,1155,1177,1007,2584,2904,2121,2137,1475,1229
Acidobacteria bacterium RIFCSPLOWO2_02_FULL_61_28,3855,6951,3649,3210,3305,2278,2609,2843,2257,6236,7002,5377,4915,3567,2922
Acidobacteria bacterium RIFCSPLOWO2_02_FULL_64_15,1489,2214,1183,696,1322,927,714,1141,859,1035,2386,2030,2088,1755,1721
Acidobacteria bacterium RIFCSPLOWO2_02_FULL_65_29,14819,21913,11271,7652,12906,8466,7488,10947,8589,11053,24040,19781,18469,16100,16771
Acidobacteria bacterium RIFCSPLOWO2_02_FULL_67_21,705,1138,622,380,586,456,366,505,381,704,1207,1045,1025,853,857
Acidobacteria bacterium RIFCSPLOWO2_02_FULL_67_36,397,540,266,271,384,270,219,334,226,423,745,548,619,478,521
Acidobacteria bacterium RIFCSPLOWO2_02_FULL_68_18,302,521,277,176,295,212,181,271,212,276,556,508,451,363,441
Acidobacteria bacterium RIFCSPLOWO2_12_FULL_54_10,2084,3661,2112,2069,1943,1351,1670,1620,1232,3977,4189,2663,3007,2123,1773
Acidobacteria bacterium RIFCSPLOWO2_12_FULL_59_11,1422,2597,1473,1369,1250,883,1104,1040,915,2545,2759,1945,2074,1463,1238
Acidobacteria bacterium RIFCSPLOWO2_12_FULL_60_22,4591,8920,4626,3969,4172,2897,3236,3641,2799,7670,8840,6548,5738,4013,3287
Acidobacteria bacterium RIFCSPLOWO2_12_FULL_65_11,626,918,483,276,610,411,287,523,365,488,1071,874,811,728,744
Acidobacteria bacterium RIFCSPLOWO2_12_FULL_66_10,4369,6015,2862,1928,3394,2306,1775,2878,2315,2826,6278,5167,5036,4302,4377
Acidobacteria bacterium RIFCSPLOWO2_12_FULL_66_21,633,817,481,381,533,355,300,450,348,565,1007,784,883,738,741
Acidobacteria bacterium RIFCSPLOWO2_12_FULL_67_14,498,741,425,319,448,331,218,374,256,404,850,758,688,539,562
Acidobacteria bacterium RIFCSPLOWO2_12_FULL_67_14b,6021,8411,4186,3583,4773,3208,3252,3957,3171,5851,9097,7055,8542,6825,6898
Acidobacteria bacterium RIFCSPLOWO2_12_FULL_68_19,495,706,361,272,370,237,244,329,248,417,740,616,635,487,514
Acidobacteria bacterium SCGC AG212P17,1054,1511,1003,1354,903,583,968,747,452,2482,2083,1074,1283,875,608
Acidobacteria bacterium SCN 6937,4181,5698,2885,2418,3539,2641,2287,2851,2243,3652,6143,5220,5803,4801,4629
Acidobacteriaceae bacterium KBS 83,7664,12890,5940,18349,7239,4745,9457,6310,3253,20951,12921,6664,11845,7023,5087
Acidobacteriaceae bacterium KBS 89,6171,13647,6472,30423,7848,4067,15776,7272,2697,33740,14079,5322,11587,6581,3511
Acidobacteriaceae bacterium KBS 96,19543,32534,15337,25489,16899,12292,18651,13061,8179,38556,30000,16672,34570,20439,13139
Acidobacteriaceae bacterium TAA166,2768,4952,2826,5567,2893,1871,3402,2382,1365,7362,4715,2645,4124,2699,1776
Acidobacteriaceae bacterium URHE0068,7466,17639,5345,12060,6160,3895,8375,5200,2762,19330,11140,5752,10946,6405,4459
Acidobacteriales bacterium 13_1_40CM_3_55_5,8402,15043,8758,14277,10160,5519,10597,9346,4112,25586,20334,9559,17773,13282,12729
Acidobacteriales bacterium 13_2_20CM_2_55_5,3062,5522,3092,5448,3608,2024,4125,3300,1447,9499,7565,3306,6360,5106,4478
Acidobacteriales bacterium 13_2_20CM_55_8,14554,26297,14628,25257,18017,9423,18238,16042,6835,44710,36267,16261,32698,21531,30874
Acidobacteriales bacterium 5955,3422,6524,3487,7921,3519,2063,4711,2992,1559,10349,6038,3032,5699,3370,2183
Acidobacterium ailaaui,3764,7052,3473,7294,3612,2145,4460,3144,1772,9807,6807,3499,5666,3390,2374
Acidobacterium capsulatum,3034,5118,2615,5099,2598,1767,3092,2287,1292,7550,4838,2752,4120,2623,1895
Acidocella aminolytica,588,890,416,603,455,258,434,387,212,954,715,537,774,547,410
Acidocella facilis,162,247,118,175,133,89,163,111,65,317,254,150,238,190,149
Acidocella sp. MXAZ02,138,216,131,204,118,69,146,83,57,276,232,146,221,153,97
Acidomonas methanolica,393,590,324,390,317,266,251,240,181,531,506,364,558,407,348
Acidomyces richmondensis,949,1403,741,829,715,525,606,525,438,1526,1199,870,1515,1124,823
Acidothermus cellulolyticus,2069,1914,668,1901,909,712,1566,689,507,3340,1274,869,4084,2062,1998
Acidovorax avenae,456,590,366,331,288,249,272,235,220,605,535,443,706,535,480
Acidovorax caeni,192,268,175,100,136,99,106,99,84,258,256,205,268,217,169
Acidovorax cattleyae,314,475,259,241,242,156,178,169,178,390,366,290,500,406,321
Acidovorax citrulli,429,630,299,328,294,249,292,231,187,476,507,407,658,477,468
Acidovorax delafieldii,380,574,320,272,252,196,209,213,184,480,503,437,537,347,354
Acidovorax ebreus,59,83,47,54,41,29,43,29,26,77,72,43,77,82,47
Acidovorax konjaci,478,587,355,324,331,240,275,224,190,537,529,462,664,507,424
Acidovorax oryzae,90,167,91,63,97,62,80,65,57,151,145,111,166,122,116
Acidovorax radicis,49,62,52,45,20,31,30,35,20,67,100,73,81,61,59
Acidovorax soli,108,187,113,94,98,59,66,61,55,129,143,152,165,139,102
Acidovorax sp. 121606,1,5,0,1,3,1,2,3,4,1,1,5,1,6,3
